ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,source_memory_42,,,,,,,,,5004.1374578333325,3,1.6574618333334001,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-36.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-36.png,0,,1.6576124166667796,
,display_sourcememory_reward_42,,,,,,,,,5004.317306791667,,,,,,,,,,,,
,source_memory_43,,,,,,,,,5009.217427208333,7,2.7729352916667267,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-83.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-83.png,0,,2.7730796249998093,
,display_sourcememory_reward_43,,,,,,,,,5009.396592333333,,,,,,,,,,,,
,source_memory_44,,,,,,,,,5013.593437625,8,2.0705221666676152,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-46.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_6,../run_exp/static/images/probes/probes-46.png,0,,2.070670749999408,
,display_sourcememory_reward_44,,,,,,,,,5013.768810166667,,,,,,,,,,,,
,source_memory_45,,,,,,,,,5017.545440875,3,1.6311965416662133,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-125.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-125.png,0,,1.6313476666673523,
,display_sourcememory_reward_45,,,,,,,,,5017.719226791667,,,,,,,,,,,,
,source_memory_46,,,,,,,,,5022.897451791667,2,2.0499849999996513,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-28.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-28.png,0,,2.0501347916670056,
,display_sourcememory_reward_46,,,,,,,,,5023.082415166667,,,,,,,,,,,,
,source_memory_47,,,,,,,,,5028.057414958333,1,1.8474091250000129,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-74.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-74.png,0,,1.8475612916654427,
,display_sourcememory_reward_47,,,,,,,,,5028.24576275,,,,,,,,,,,,
,source_memory_48,,,,,,,,,5032.809454,7,2.4374483749998035,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-127.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-127.png,0,,2.4375983750005616,
,display_sourcememory_reward_48,,,,,,,,,5032.983984708333,,,,,,,,,,,,
,source_memory_49,,,,,,,,,5036.945369666667,8,1.8276367083326477,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-34.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_6,../run_exp/static/images/probes/probes-34.png,1,,1.8277911250006582,
,display_sourcememory_reward_49,,,,,,,,,5037.126868625,,,,,,,,,,,,
,source_memory_50,,,,,,,,,5041.777400583333,7,2.5233981666669933,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-176.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-176.png,0,,2.523546833333967,
,display_sourcememory_reward_50,,,,,,,,,5041.979278666667,,,,,,,,,,,,
,Instruction_119,,,,,,,,,5118.3693125,,,,,,,,,,,,
,best_pirate_1,,,,,,,,,5125.249243666667,3,6.847198624999692,driftwood_beach,,,,black_pirate,,,,7.89263904166728,
,second_best_pirate_1,,,,,,,,,5130.6653032916665,2,2.96286129166765,driftwood_beach,,,,white_pirate,,,,4.02784475000044,
,best_pirate_2,,,,,,,,,5143.473344583333,2,10.425252041666681,sunleaf_forest,,,,white_pirate,,,,11.478903749999517,
,second_best_pirate_2,,,,,,,,,5148.665282833333,3,2.8115012083335387,sunleaf_forest,,,,black_pirate,,,,3.8728241249991697,
,best_pirate_3,,,,,,,,,5157.001318125,1,5.925539458332423,icecap_mountain,,,,red_pirate,,,,6.978461583333228,
,second_best_pirate_3,,,,,,,,,5160.8652175,3,1.4478779583341748,icecap_mountain,,,,black_pirate,,,,2.5065489166672705,
,best_pirate_4,,,,,,,,,5169.745383333333,2,6.502571333332526,coral_beach,,,,white_pirate,,,,7.550260833333596,
,second_best_pirate_4,,,,,,,,,5173.2092675,1,1.0950801666676853,coral_beach,,,,red_pirate,,,,2.152540583332666,
,best_pirate_5,,,,,,,,,5177.841257,2,2.2318091666675173,stonepine_forest,,,,white_pirate,,,,3.280366791666893,
,second_best_pirate_5,,,,,,,,,5182.169155375,3,1.9227096249996976,stonepine_forest,,,,black_pirate,,,,2.980654166667591,
,best_pirate_6,,,,,,,,,5191.337362291667,3,6.792588583332872,greenrock_mountain,,,,black_pirate,,,,7.842004291665944,
,second_best_pirate_6,,,,,,,,,5195.073165916667,2,1.3619694583330784,greenrock_mountain,,,,white_pirate,,,,2.4190442500002973,
,EndStudy,,,,,,,,,5196.941298333333,,,,,,,,,,,,"[2, 4]"
